year,state,month,employees
2017,Baden-Württemberg,Januar,97.4
2017,Baden-Württemberg,Februar,98.3
2017,Baden-Württemberg,März,100.1
2017,Baden-Württemberg,April,103.3
2017,Baden-Württemberg,Mai,104.8
2017,Baden-Württemberg,Juni,106.2
2017,Baden-Württemberg,Juli,108.1
2017,Baden-Württemberg,August,105.9
2017,Baden-Württemberg,September,106.5
2017,Baden-Württemberg,Oktober,104.3
2017,Baden-Württemberg,November,101.7
2017,Baden-Württemberg,Dezember,101.7
2017,Bayern,Januar,96.6
2017,Bayern,Februar,96.9
2017,Bayern,März,99.1
2017,Bayern,April,101.6
2017,Bayern,Mai,103.6
2017,Bayern,Juni,105.8
2017,Bayern,Juli,107.3
2017,Bayern,August,106.8
2017,Bayern,September,108.5
2017,Bayern,Oktober,106.8
2017,Bayern,November,100.3
2017,Bayern,Dezember,101.9
2017,Berlin,Januar,98.8
2017,Berlin,Februar,99.4
2017,Berlin,März,100.2
2017,Berlin,April,103.2
2017,Berlin,Mai,104.8
2017,Berlin,Juni,105.3
2017,Berlin,Juli,105.4
2017,Berlin,August,104.1
2017,Berlin,September,102.3
2017,Berlin,Oktober,100.1
2017,Berlin,November,100.1
2017,Berlin,Dezember,100.6
2017,Brandenburg,Januar,102.6
2017,Brandenburg,Februar,101.5
2017,Brandenburg,März,104.5
2017,Brandenburg,April,108.4
2017,Brandenburg,Mai,111.1
2017,Brandenburg,Juni,112.5
2017,Brandenburg,Juli,111.7
2017,Brandenburg,August,109.3
2017,Brandenburg,September,108.7
2017,Brandenburg,Oktober,107.5
2017,Brandenburg,November,104.7
2017,Brandenburg,Dezember,105.6
2017,Bremen,Januar,98.8
2017,Bremen,Februar,100.3
2017,Bremen,März,107.7
2017,Bremen,April,109.0
2017,Bremen,Mai,108.3
2017,Bremen,Juni,106.0
2017,Bremen,Juli,103.0
2017,Bremen,August,106.4
2017,Bremen,September,104.3
2017,Bremen,Oktober,102.2
2017,Bremen,November,104.1
2017,Bremen,Dezember,105.5
2017,Hamburg,Januar,98.4
2017,Hamburg,Februar,99.2
2017,Hamburg,März,102.3
2017,Hamburg,April,102.0
2017,Hamburg,Mai,102.4
2017,Hamburg,Juni,103.7
2017,Hamburg,Juli,105.2
2017,Hamburg,August,105.3
2017,Hamburg,September,103.8
2017,Hamburg,Oktober,103.0
2017,Hamburg,November,102.5
2017,Hamburg,Dezember,101.4
2017,Hessen,Januar,97.3
2017,Hessen,Februar,97.9
2017,Hessen,März,100.8
2017,Hessen,April,102.0
2017,Hessen,Mai,103.5
2017,Hessen,Juni,105.0
2017,Hessen,Juli,102.9
2017,Hessen,August,102.7
2017,Hessen,September,104.1
2017,Hessen,Oktober,103.3
2017,Hessen,November,103.1
2017,Hessen,Dezember,102.4
2017,Mecklenburg-Vorpommern,Januar,97.3
2017,Mecklenburg-Vorpommern,Februar,95.5
2017,Mecklenburg-Vorpommern,März,98.4
2017,Mecklenburg-Vorpommern,April,105.7
2017,Mecklenburg-Vorpommern,Mai,109.5
2017,Mecklenburg-Vorpommern,Juni,111.4
2017,Mecklenburg-Vorpommern,Juli,115.5
2017,Mecklenburg-Vorpommern,August,115.0
2017,Mecklenburg-Vorpommern,September,112.9
2017,Mecklenburg-Vorpommern,Oktober,110.8
2017,Mecklenburg-Vorpommern,November,106.6
2017,Mecklenburg-Vorpommern,Dezember,105.5
2017,Niedersachsen,Januar,94.4
2017,Niedersachsen,Februar,95.0
2017,Niedersachsen,März,98.0
2017,Niedersachsen,April,100.5
2017,Niedersachsen,Mai,102.7
2017,Niedersachsen,Juni,105.1
2017,Niedersachsen,Juli,103.7
2017,Niedersachsen,August,105.8
2017,Niedersachsen,September,105.3
2017,Niedersachsen,Oktober,105.1
2017,Niedersachsen,November,102.1
2017,Niedersachsen,Dezember,102.4
2017,Nordrhein-Westfalen,Januar,91.3
2017,Nordrhein-Westfalen,Februar,101.6
2017,Nordrhein-Westfalen,März,106.0
2017,Nordrhein-Westfalen,April,107.2
2017,Nordrhein-Westfalen,Mai,107.5
2017,Nordrhein-Westfalen,Juni,105.8
2017,Nordrhein-Westfalen,Juli,107.0
2017,Nordrhein-Westfalen,August,106.4
2017,Nordrhein-Westfalen,September,107.2
