year,state,month,revenue
2017,Baden-Württemberg,Januar,80.9
2017,Baden-Württemberg,Februar,82.6
2017,Baden-Württemberg,März,98.7
2017,Baden-Württemberg,April,102.6
2017,Baden-Württemberg,Mai,111.9
2017,Baden-Württemberg,Juni,106.2
2017,Baden-Württemberg,Juli,115.5
2017,Baden-Württemberg,August,105.7
2017,Baden-Württemberg,September,109.5
2017,Baden-Württemberg,Oktober,111.9
2017,Baden-Württemberg,November,94.6
2017,Baden-Württemberg,Dezember,102.9
2017,Bayern,Januar,82.6
2017,Bayern,Februar,84.9
2017,Bayern,März,92.2
2017,Bayern,April,92.9
2017,Bayern,Mai,106.2
2017,Bayern,Juni,105.5
2017,Bayern,Juli,117.0
2017,Bayern,August,110.6
2017,Bayern,September,119.3
2017,Bayern,Oktober,111.6
2017,Bayern,November,88.3
2017,Bayern,Dezember,102.1
2017,Berlin,Januar,81.2
2017,Berlin,Februar,90.6
2017,Berlin,März,102.2
2017,Berlin,April,98.3
2017,Berlin,Mai,110.1
2017,Berlin,Juni,111.0
2017,Berlin,Juli,108.1
2017,Berlin,August,94.5
2017,Berlin,September,117.5
2017,Berlin,Oktober,108.6
2017,Berlin,November,100.7
2017,Berlin,Dezember,101.4
2017,Brandenburg,Januar,80.9
2017,Brandenburg,Februar,77.4
2017,Brandenburg,März,91.1
2017,Brandenburg,April,99.3
2017,Brandenburg,Mai,114.9
2017,Brandenburg,Juni,123.1
2017,Brandenburg,Juli,124.9
2017,Brandenburg,August,113.2
2017,Brandenburg,September,119.5
2017,Brandenburg,Oktober,103.5
2017,Brandenburg,November,92.3
2017,Brandenburg,Dezember,102.5
2017,Bremen,Januar,61.3
2017,Bremen,Februar,86.3
2017,Bremen,März,100.5
2017,Bremen,April,102.1
2017,Bremen,Mai,108.8
2017,Bremen,Juni,102.4
2017,Bremen,Juli,96.3
2017,Bremen,August,106.9
2017,Bremen,September,109.5
2017,Bremen,Oktober,104.0
2017,Bremen,November,101.8
2017,Bremen,Dezember,117.4
2017,Deutschland,Januar,82.6
2017,Deutschland,Februar,83.3
2017,Deutschland,März,97.5
2017,Deutschland,April,99.2
2017,Deutschland,Mai,110.1
2017,Deutschland,Juni,109.2
2017,Deutschland,Juli,113.0
2017,Deutschland,August,109.5
2017,Deutschland,September,114.5
2017,Deutschland,Oktober,109.0
2017,Deutschland,November,95.6
2017,Deutschland,Dezember,105.1
2017,Hamburg,Januar,82.9
2017,Hamburg,Februar,84.6
2017,Hamburg,März,103.1
2017,Hamburg,April,109.0
2017,Hamburg,Mai,114.0
2017,Hamburg,Juni,111.7
2017,Hamburg,Juli,115.5
2017,Hamburg,August,102.6
2017,Hamburg,September,115.5
2017,Hamburg,Oktober,105.3
2017,Hamburg,November,106.8
2017,Hamburg,Dezember,114.5
2017,Hessen,Januar,86.4
2017,Hessen,Februar,87.4
